,CPI,Money_Supply_M2,Fed_Funds_Rate,Unemployment_Rate,Inflation_MoM,Inflation_YoY
1962-05-01,30.24,347.5,2.36,5.5,0.09930486593843213,1.3404825737265424
1962-06-01,30.21,349.3,2.68,5.5,-0.09920634920633775,1.2399463806970434
1962-07-01,30.22,350.8,2.71,5.4,0.033101621979469975,1.0026737967914423
1962-08-01,30.28,352.8,2.93,5.7,0.19854401058903015,1.135604542418167
1962-09-01,30.42,354.9,2.9,5.6,0.4623513870541718,1.4676450967311627
1962-10-01,30.38,357.2,2.9,5.4,-0.13149243918475495,1.3342228152101399
1962-11-01,30.38,359.8,2.94,5.7,0.0,1.3342228152101399
1962-12-01,30.38,362.7,2.93,5.5,0.0,1.2329223592135952
1963-01-01,30.44,365.2,2.92,5.7,0.19749835418039208,1.331557922769644
1963-02-01,30.48,367.9,3.0,5.9,0.13140604467805073,1.2288276320159497
1963-03-01,30.51,370.7,2.98,5.7,0.09842519685039353,1.1269472986410234
1963-04-01,30.48,373.3,2.9,5.7,-0.0983284169124965,0.893743793445867
1963-05-01,30.51,376.1,3.0,5.9,0.09842519685039353,0.8928571428571619
1963-06-01,30.61,378.4,2.99,5.6,0.32776138970829205,1.3240648791790655
1963-07-01,30.69,381.1,3.02,5.6,0.2613524991832872,1.5552614162806178
1963-08-01,30.75,383.6,3.49,5.4,0.19550342130987275,1.5521796565389767
1963-09-01,30.72,386.0,3.48,5.5,-0.09756097560975618,0.9861932938855844
1963-10-01,30.75,388.3,3.5,5.5,0.09765625,1.2179065174456882
1963-11-01,30.78,391.5,3.48,5.7,0.09756097560975618,1.3166556945358954
1963-12-01,30.88,393.2,3.38,5.5,0.32488628979856493,1.6458196181698526
1964-01-01,30.94,395.2,3.48,5.6,0.19430051813471572,1.6425755584756896
1964-02-01,30.91,397.6,3.48,5.4,-0.09696186166774368,1.4107611548556331
1964-03-01,30.94,399.8,3.43,5.4,0.09705596894209467,1.4093739757456536
1964-04-01,30.95,401.7,3.47,5.3,0.03232062055591456,1.5419947506561726
1964-05-01,30.98,404.2,3.5,5.1,0.09693053311794486,1.5404785316289749
1964-06-01,31.01,407.1,3.5,5.2,0.09683666881858954,1.3067624959163693
1964-07-01,31.02,410.1,3.42,4.9,0.032247662044504466,1.0752688172043001
1964-08-01,31.05,413.4,3.5,5.0,0.09671179883945502,0.9756097560975618
1964-09-01,31.08,416.9,3.45,5.1,0.09661835748790981,1.171875
1964-10-01,31.12,419.1,3.36,5.1,0.12870012870014325,1.2032520325203189
1964-11-01,31.21,422.0,3.52,4.8,0.2892030848329119,1.3970110461338558
1964-12-01,31.25,424.7,3.85,5.0,0.1281640499839698,1.1981865284974136
1965-01-01,31.28,427.5,3.9,4.9,0.09600000000000719,1.098901098901095
1965-02-01,31.28,430.4,3.98,5.1,0.0,1.1970236169524417
1965-03-01,31.31,433.2,4.05,4.7,0.09590792838873874,1.1958629605688387
1965-04-01,31.38,435.4,4.09,4.8,0.2235707441711865,1.3893376413570246
1965-05-01,31.48,437.1,4.1,4.6,0.31867431485022024,1.6139444803098701
1965-06-01,31.61,440.1,4.05,4.6,0.41296060991105055,1.9348597226700903
1965-07-01,31.58,442.9,4.09,4.4,-0.0949066751028238,1.8052869116698789
1965-08-01,31.55,445.8,4.12,4.4,-0.09499683343887622,1.6103059581320522
1965-09-01,31.62,449.5,4.02,4.3,0.22187004754359307,1.737451737451745
1965-10-01,31.65,452.6,4.08,4.2,0.0948766603415585,1.7030848329048665
1965-11-01,31.75,455.7,4.1,4.1,0.3159557661927437,1.7302146747837144
1965-12-01,31.85,459.2,4.32,4.0,0.31496062992126816,1.9200000000000106
1966-01-01,31.88,462.0,4.42,4.0,0.09419152276295417,1.9181585677749302
1966-02-01,32.08,464.6,4.6,3.8,0.6273525721455453,2.5575447570332477
1966-03-01,32.18,467.2,4.66,3.8,0.31172069825435855,2.7786649632705274
1966-04-01,32.28,469.3,4.67,3.8,0.3107520198881275,2.8680688336520044
1966-05-01,32.35,470.1,4.9,3.9,0.21685254027261625,2.763659466327839
1966-06-01,32.38,471.2,5.17,3.8,0.09273570324574987,2.4359379943056148
1966-07-01,32.45,470.9,5.3,3.8,0.21618282890674134,2.754908169727699
1966-08-01,32.65,472.6,5.53,3.8,0.6163328197226425,3.4865293185419866
1966-09-01,32.75,475.4,5.4,3.7,0.3062787136294043,3.5736875395319334
1966-10-01,32.85,475.7,5.53,3.7,0.3053435114503955,3.791469194312813
1966-11-01,32.88,477.3,5.76,3.6,0.09132420091324533,3.5590551181102548
1966-12-01,32.92,480.2,5.4,3.8,0.12165450121655041,3.3594976452119285
1967-01-01,32.9,481.6,4.94,3.9,-0.060753341433783525,3.19949811794229
1967-02-01,33.0,485.1,5.0,3.8,0.3039513677811634,2.8678304239401653
1967-03-01,33.0,489.7,4.53,3.8,0.0,2.5481665630826544
1967-04-01,33.1,492.1,4.05,3.8,0.3030303030303161,2.5402726146220633
1967-05-01,33.1,497.2,3.94,3.8,0.0,2.3183925811437467
1967-06-01,33.3,502.0,3.98,3.9,0.6042296072507503,2.8412600370598895
1967-07-01,33.4,506.3,3.79,3.8,0.30030030030030463,2.9275808936825687
1967-08-01,33.5,510.8,3.9,3.8,0.29940119760478723,2.6033690658499253
1967-09-01,33.6,514.7,3.99,3.8,0.29850746268658135,2.595419847328251
1967-10-01,33.7,518.2,3.88,4.0,0.29761904761904656,2.5875190258751957
1967-11-01,33.9,521.2,4.13,3.9,0.5934718100890191,3.10218978102188
1967-12-01,34.0,524.8,4.51,3.8,0.2949852507374784,3.280680437424044
1968-01-01,34.1,527.4,4.61,3.7,0.2941176470588225,3.647416413373872
1968-02-01,34.2,530.4,4.71,3.8,0.2932551319648091,3.6363636363636376
1968-03-01,34.3,533.2,5.05,3.7,0.29239766081869956,3.9393939393939315
1968-04-01,34.4,535.7,5.76,3.5,0.291545189504383,3.92749244712991
1968-05-01,34.5,538.9,6.12,3.5,0.29069767441860517,4.229607250755274
1968-06-01,34.7,542.6,6.07,3.7,0.5797101449275477,4.2042042042042205
1968-07-01,34.9,545.6,6.03,3.7,0.5763688760806795,4.491017964071853
1968-08-01,35.0,549.4,6.03,3.5,0.2865329512893977,4.477611940298498
1968-09-01,35.1,553.6,5.78,3.4,0.28571428571428914,4.464285714285721
1968-10-01,35.3,557.6,5.91,3.4,0.5698005698005604,4.7477744807121525
1968-11-01,35.4,562.4,5.82,3.4,0.28328611898016387,4.424778761061954
1968-12-01,35.6,566.8,6.02,3.4,0.5649717514124353,4.705882352941182
1969-01-01,35.7,569.3,6.3,3.4,0.2808988764045006,4.692082111436946
1969-02-01,35.8,571.9,6.61,3.4,0.28011204481790397,4.678362573099393
1969-03-01,36.1,574.4,6.79,3.4,0.8379888268156499,5.247813411078739
1969-04-01,36.3,575.7,7.41,3.4,0.5540166204986097,5.523255813953476
1969-05-01,36.4,576.5,8.67,3.4,0.27548209366392573,5.507246376811592
1969-06-01,36.6,578.5,8.9,3.5,0.5494505494505475,5.475504322766556
1969-07-01,36.8,579.5,8.61,3.5,0.5464480874316724,5.4441260744985565
1969-08-01,36.9,580.1,9.19,3.5,0.27173913043478937,5.428571428571427
1969-09-01,37.1,582.1,9.15,3.7,0.5420054200542035,5.698005698005693
1969-10-01,37.3,583.4,9.0,3.7,0.5390835579514697,5.665722379603411
1969-11-01,37.5,585.4,8.85,3.5,0.536193029490617,5.932203389830515
1969-12-01,37.7,587.9,8.97,3.5,0.5333333333333412,5.89887640449438
1970-01-01,37.9,589.6,8.98,3.9,0.5305039787798282,6.162464985994376
1970-02-01,38.1,586.3,8.98,4.2,0.5277044854881341,6.424581005586605
1970-03-01,38.3,587.3,7.76,4.4,0.5249343832020914,6.094182825484751
1970-04-01,38.5,588.4,8.1,4.6,0.5221932114882533,6.060606060606077
1970-05-01,38.6,591.5,7.95,4.8,0.25974025974027093,6.043956043956045
1970-06-01,38.8,595.2,7.61,4.9,0.5181347150258864,6.010928961748618
1970-07-01,38.9,599.1,7.21,5.0,0.2577319587628857,5.7065217391304435
1970-08-01,39.0,604.9,6.62,5.1,0.25706940874037354,5.691056910569103
1970-09-01,39.2,611.2,6.29,5.4,0.512820512820511,5.660377358490565
1970-10-01,39.4,616.4,6.2,5.5,0.5102040816326481,5.630026809651478
1970-11-01,39.6,621.1,5.6,5.9,0.5076142131979822,5.600000000000005
1970-12-01,39.8,626.5,4.9,6.1,0.5050505050504972,5.570291777188308
1971-01-01,39.9,632.9,4.14,5.9,0.2512562814070307,5.277044854881274
1971-02-01,39.9,641.0,3.72,5.9,0.0,4.724409448818889
1971-03-01,40.0,649.9,3.71,6.0,0.25062656641603454,4.438642297650142
1971-04-01,40.1,658.4,4.16,5.9,0.24999999999999467,4.155844155844157
1971-05-01,40.3,666.7,4.63,5.9,0.4987531172069737,4.404145077720201
1971-06-01,40.5,673.0,4.91,5.9,0.496277915632759,4.381443298969079
1971-07-01,40.6,679.6,5.31,6.0,0.24691358024691024,4.370179948586128
1971-08-01,40.7,685.5,5.57,6.1,0.24630541871921707,4.358974358974366
1971-09-01,40.8,692.5,5.55,6.0,0.24570024570023108,4.081632653061207
1971-10-01,40.9,698.4,5.2,5.8,0.2450980392156854,3.8071065989847774
1971-11-01,41.0,704.6,4.91,6.0,0.24449877750611915,3.535353535353525
1971-12-01,41.1,710.3,4.14,6.0,0.24390243902439046,3.266331658291466
1972-01-01,41.2,717.7,3.51,5.8,0.24330900243310083,3.2581453634085378
1972-02-01,41.4,725.7,3.3,5.7,0.4854368932038833,3.759398496240607
1972-03-01,41.4,733.5,3.83,5.8,0.0,3.499999999999992
1972-04-01,41.5,738.4,4.17,5.7,0.24154589371980784,3.4912718204488824
1972-05-01,41.6,743.3,4.27,5.7,0.24096385542169418,3.2258064516129226
1972-06-01,41.7,749.7,4.46,5.7,0.24038461538462563,2.9629629629629672
1972-07-01,41.8,759.5,4.55,5.6,0.23980815347719453,2.9556650246305383
1972-08-01,41.9,768.7,4.81,5.6,0.23923444976077235,2.9484029484029284
1972-09-01,42.1,778.3,4.87,5.5,0.4773269689737569,3.1862745098039325
1972-10-01,42.2,786.9,5.05,5.6,0.23752969121140222,3.1784841075794823
1972-11-01,42.4,793.9,5.06,5.3,0.4739336492890933,3.4146341463414664
1972-12-01,42.5,802.3,5.33,5.2,0.2358490566037874,3.406326034063256
1973-01-01,42.7,810.3,5.94,4.9,0.47058823529413374,3.6407766990291357
1973-02-01,43.0,814.1,6.58,5.0,0.7025761124121788,3.864734299516903
1973-03-01,43.4,815.3,7.09,4.9,0.9302325581395321,4.8309178743961345
1973-04-01,43.7,819.7,7.12,5.0,0.691244239631339,5.301204819277117
1973-05-01,43.9,826.8,7.84,4.9,0.4576659038901587,5.528846153846145
1973-06-01,44.2,833.3,8.49,4.9,0.6833712984054774,5.995203836930463
1973-07-01,44.2,836.5,10.4,4.8,0.0,5.741626794258381
1973-08-01,45.0,838.8,10.5,4.8,1.8099547511312153,7.398568019093088
1973-09-01,45.2,839.3,10.78,4.8,0.4444444444444473,7.3634204275534465
1973-10-01,45.6,842.6,10.01,4.6,0.8849557522123908,8.056872037914697
1973-11-01,45.9,848.9,10.03,4.8,0.6578947368421018,8.25471698113207
1973-12-01,46.3,855.5,9.95,4.9,0.8714596949890963,8.94117647058823
1974-01-01,46.8,859.7,9.65,5.1,1.0799136069114423,9.601873536299754
1974-02-01,47.3,864.2,8.97,5.2,1.0683760683760646,9.999999999999986
1974-03-01,47.8,870.1,9.35,5.1,1.0570824524312794,10.138248847926267
1974-04-01,48.1,872.9,10.51,5.1,0.6276150627615218,10.068649885583515
1974-05-01,48.6,874.6,11.31,5.1,1.039501039501034,10.70615034168565
1974-06-01,49.0,877.8,11.93,5.4,0.8230452674897082,10.859728506787313
1974-07-01,49.3,881.4,12.92,5.5,0.6122448979591688,11.538461538461519
1974-08-01,49.9,884.1,12.01,5.5,1.2170385395537497,10.888888888888882
1974-09-01,50.6,887.9,11.34,5.9,1.4028056112224574,11.946902654867241
1974-10-01,51.0,893.3,10.06,6.0,0.7905138339920903,11.842105263157897
1974-11-01,51.5,898.6,9.45,6.6,0.9803921568627416,12.200435729847502
1974-12-01,51.9,902.1,8.53,7.2,0.7766990291262044,12.095032397408211
1975-01-01,52.3,906.3,7.13,8.1,0.7707129094412402,11.752136752136755
1975-02-01,52.6,914.1,6.24,8.1,0.5736137667304186,11.205073995771686
1975-03-01,52.8,925.0,5.54,8.6,0.3802281368821214,10.460251046025103
1975-04-01,53.0,935.1,5.49,8.8,0.37878787878788955,10.187110187110182
1975-05-01,53.1,947.9,5.22,9.0,0.18867924528302993,9.259259259259256
1975-06-01,53.5,963.0,5.55,8.8,0.7532956685499137,9.183673469387754
1975-07-01,54.0,975.1,6.1,8.6,0.9345794392523255,9.533468559837743
1975-08-01,54.2,983.1,6.14,8.4,0.37037037037037646,8.617234468937895
1975-09-01,54.6,991.5,6.24,8.4,0.7380073800737907,7.905138339920947
1975-10-01,54.9,997.8,5.82,8.4,0.5494505494505475,7.647058823529407
1975-11-01,55.3,1006.9,5.22,8.3,0.7285974499089187,7.37864077669903
1975-12-01,55.6,1016.2,5.2,8.2,0.5424954792043524,7.129094412331405
1976-01-01,55.8,1026.6,4.87,7.9,0.3597122302158251,6.692160611854692
1976-02-01,55.9,1040.3,4.77,7.7,0.17921146953405742,6.273764258555126
1976-03-01,56.0,1050.0,4.84,7.6,0.17889087656530744,6.060606060606055
1976-04-01,56.1,1060.8,4.82,7.7,0.17857142857142794,5.849056603773595
1976-05-01,56.4,1072.1,5.29,7.4,0.5347593582887722,6.214689265536721
1976-06-01,56.7,1077.6,5.48,7.6,0.5319148936170359,5.981308411214958
1976-07-01,57.0,1086.3,5.31,7.8,0.5291005291005346,5.555555555555558
1976-08-01,57.3,1098.7,5.29,7.8,0.5263157894736858,5.719557195571956
1976-09-01,57.6,1110.8,5.25,7.6,0.523560209424101,5.494505494505497
1976-10-01,57.9,1125.0,5.02,7.7,0.5208333333333259,5.464480874316946
1976-11-01,58.1,1138.2,4.95,7.8,0.3454231433505983,5.063291139240511
1976-12-01,58.4,1152.0,4.65,7.8,0.5163511187607606,5.035971223021574
1977-01-01,58.7,1165.2,4.61,7.5,0.5136986301369939,5.197132616487465
1977-02-01,59.3,1177.6,4.68,7.6,1.0221465076660996,6.082289803220031
1977-03-01,59.6,1188.5,4.69,7.4,0.5059021922428464,6.428571428571428
1977-04-01,60.0,1199.6,4.73,7.2,0.6711409395973034,6.951871657754016
1977-05-01,60.2,1209.0,5.35,7.0,0.33333333333334103,6.737588652482285
1977-06-01,60.5,1217.8,5.39,7.2,0.4983388704318914,6.701940035273357
1977-07-01,60.8,1226.7,5.42,6.9,0.49586776859502635,6.666666666666665
1977-08-01,61.1,1237.0,5.9,7.0,0.49342105263159297,6.631762652705064
1977-09-01,61.3,1246.2,6.14,6.8,0.3273322422258529,6.423611111111094
1977-10-01,61.6,1254.0,6.47,6.8,0.4893964110930016,6.390328151986191
1977-11-01,62.0,1262.4,6.51,6.8,0.6493506493506551,6.712564543889843
1977-12-01,62.3,1270.3,6.56,6.4,0.4838709677419395,6.67808219178081
1978-01-01,62.7,1279.7,6.7,6.4,0.6420545746388617,6.814310051107331
1978-02-01,63.0,1285.5,6.78,6.3,0.4784688995215225,6.2394603709949426
1978-03-01,63.4,1292.2,6.79,6.3,0.6349206349206327,6.375838926174482
1978-04-01,63.9,1300.4,6.89,6.1,0.7886435331230235,6.499999999999995
1978-05-01,64.5,1310.5,7.36,6.0,0.9389671361502261,7.14285714285714
1978-06-01,65.0,1318.5,7.6,5.9,0.7751937984496138,7.438016528925617
1978-07-01,65.5,1324.1,7.81,6.2,0.7692307692307665,7.7302631578947345
1978-08-01,65.9,1333.5,8.04,5.9,0.6106870229007688,7.855973813420625
1978-09-01,66.5,1345.0,8.45,6.0,0.9104704097116834,8.482871125611746
1978-10-01,67.1,1352.3,8.96,5.8,0.9022556390977376,8.92857142857142
1978-11-01,67.5,1359.1,9.76,5.9,0.5961251862891315,8.870967741935477
1978-12-01,67.9,1366.0,10.03,6.0,0.5925925925926112,8.988764044943842
1979-01-01,68.5,1371.6,10.07,5.9,0.8836524300441795,9.250398724082931
1979-02-01,69.2,1377.8,10.06,5.9,1.0218978102189746,9.84126984126985
1979-03-01,69.9,1387.8,10.09,5.8,1.0115606936416333,10.252365930599371
1979-04-01,70.6,1402.1,10.01,5.8,1.0014306151645114,10.485133020344284
1979-05-01,71.4,1410.2,10.24,5.6,1.1331444759207,10.697674418604652
1979-06-01,72.2,1423.0,10.29,5.7,1.1204481792717047,11.076923076923073
1979-07-01,73.0,1434.8,10.47,5.7,1.1080332409972193,11.45038167938932
1979-08-01,73.7,1446.6,10.94,6.0,0.9589041095890538,11.836115326251884
1979-09-01,74.4,1454.1,11.43,5.9,0.9497964721845387,11.879699248120312
1979-10-01,75.2,1460.4,13.77,6.0,1.0752688172043001,12.071535022354718
1979-11-01,76.0,1465.9,13.18,5.9,1.0638297872340496,12.592592592592599
1979-12-01,76.9,1473.7,13.78,6.0,1.1842105263157876,13.254786450662737
1980-01-01,78.0,1482.7,13.82,6.3,1.4304291287386084,13.868613138686126
1980-02-01,79.0,1494.6,14.13,6.3,1.2820512820512775,14.161849710982644
1980-03-01,80.1,1499.8,17.19,6.3,1.3924050632911245,14.592274678111572
1980-04-01,80.9,1502.2,17.61,6.9,0.998751560549338,14.589235127478762
1980-05-01,81.7,1512.3,10.98,7.5,0.9888751545117369,14.425770308123242
1980-06-01,82.5,1529.2,9.47,7.6,0.9791921664626724,14.265927977839322
1980-07-01,82.6,1545.5,9.03,7.8,0.12121212121212199,13.15068493150684
1980-08-01,83.2,1561.5,9.61,7.7,0.7263922518159882,12.890094979647216
1980-09-01,83.9,1574.0,10.87,7.5,0.8413461538461675,12.768817204301076
1980-10-01,84.7,1584.8,12.81,7.5,0.9535160905840279,12.632978723404253
1980-11-01,85.6,1595.8,15.85,7.5,1.0625737898465104,12.631578947368416
1980-12-01,86.4,1599.8,18.9,7.2,0.9345794392523477,12.353706111833551
1981-01-01,87.2,1606.9,19.08,7.5,0.92592592592593,11.794871794871797
1981-02-01,88.0,1618.7,15.93,7.4,0.917431192660545,11.392405063291132
1981-03-01,88.6,1636.6,14.7,7.4,0.6818181818181834,10.611735330836458
1981-04-01,89.1,1659.2,15.72,7.2,0.5643340857787837,10.135970333745359
1981-05-01,89.7,1664.2,18.52,7.5,0.6734006734006925,9.79192166462668
1981-06-01,90.5,1670.3,19.1,7.5,0.8918617614269708,9.696969696969692
1981-07-01,91.5,1681.9,19.04,7.2,1.104972375690605,10.774818401937058
1981-08-01,92.2,1694.3,17.82,7.4,0.7650273224043769,10.817307692307686
1981-09-01,93.1,1706.0,15.87,7.6,0.9761388286333883,10.96543504171632
1981-10-01,93.4,1721.8,15.08,7.9,0.3222341568206444,10.271546635182993
1981-11-01,93.8,1736.1,13.31,8.3,0.4282655246252487,9.579439252336464
1981-12-01,94.1,1755.5,12.37,8.5,0.31982942430703876,8.912037037037024
1982-01-01,94.4,1770.4,13.22,8.6,0.31880977683316214,8.25688073394495
1982-02-01,94.7,1774.5,14.78,8.9,0.3177966101694851,7.613636363636367
1982-03-01,94.7,1786.5,14.68,9.0,0.0,6.884875846501148
1982-04-01,95.0,1803.9,14.94,9.3,0.31678986272438703,6.621773288439958
1982-05-01,95.9,1815.4,14.45,9.4,0.9473684210526301,6.911928651059096
1982-06-01,97.0,1826.0,14.15,9.6,1.147028154327412,7.182320441988943
1982-07-01,97.5,1831.5,12.59,9.8,0.5154639175257714,6.557377049180335
1982-08-01,97.7,1845.2,10.12,9.8,0.20512820512821328,5.965292841648595
1982-09-01,97.7,1858.4,10.31,10.1,0.0,4.940923737916236
1982-10-01,98.1,1869.7,9.71,10.4,0.4094165813715467,5.032119914346889
1982-11-01,98.0,1883.7,9.2,10.8,-0.10193679918449883,4.47761194029852
1982-12-01,97.7,1905.9,8.95,10.8,-0.3061224489795844,3.825717321997879
1983-01-01,97.9,1959.4,8.68,10.4,0.20470829068577334,3.7076271186440746
1983-02-01,98.0,1996.8,8.51,10.4,0.10214504596526286,3.484688489968324
1983-03-01,98.1,2015.2,8.77,10.3,0.10204081632652073,3.5902851108764455
1983-04-01,98.8,2028.6,8.8,10.2,0.7135575942915473,4.0000000000000036
1983-05-01,99.2,2043.1,8.63,10.1,0.4048582995951566,3.44108446298228
1983-06-01,99.4,2053.5,8.98,10.1,0.20161290322580072,2.4742268041237248
1983-07-01,99.8,2064.8,9.37,9.4,0.4024144869215096,2.358974358974364
1983-08-01,100.1,2074.0,9.56,9.5,0.30060120240480437,2.456499488229258
1983-09-01,100.4,2083.2,9.45,9.2,0.29970029970030065,2.763561924257929
1983-10-01,100.8,2099.2,9.48,8.8,0.3984063745019917,2.752293577981657
1983-11-01,101.1,2112.3,9.34,8.5,0.29761904761904656,3.1632653061224536
1983-12-01,101.4,2123.5,9.47,8.3,0.29673590504453173,3.7871033776867957
1984-01-01,102.1,2138.2,9.56,8.0,0.6903353057199135,4.290091930541351
1984-02-01,102.6,2158.2,9.59,7.8,0.48971596474045587,4.693877551020398
1984-03-01,102.9,2175.2,9.91,7.8,0.29239766081872176,4.892966360856277
1984-04-01,103.3,2191.7,10.29,7.7,0.38872691933915515,4.5546558704453455
1984-05-01,103.5,2204.1,10.32,7.4,0.1936108422071703,4.3346774193548265
1984-06-01,103.7,2215.1,11.06,7.2,0.19323671497584183,4.325955734406439
1984-07-01,104.1,2223.5,11.23,7.5,0.38572806171648377,4.308617234468937
1984-08-01,104.4,2230.4,11.64,7.5,0.2881844380403509,4.295704295704317
1984-09-01,104.7,2244.4,11.3,7.3,0.2873563218390718,4.2828685258964105
1984-10-01,105.1,2258.9,9.99,7.4,0.3820439350525229,4.265873015873023
1984-11-01,105.3,2281.4,9.43,7.2,0.19029495718363432,4.154302670623156
1984-12-01,105.5,2306.4,8.38,7.3,0.18993352326686086,4.043392504930954
1985-01-01,105.7,2332.4,8.35,7.3,0.18957345971564177,3.52595494613126
1985-02-01,106.3,2354.1,8.5,7.2,0.5676442762535316,3.6062378167641462
1985-03-01,106.8,2366.2,8.58,7.2,0.470366886171214,3.790087463556846
1985-04-01,107.0,2375.4,8.27,7.3,0.18726591760300781,3.581800580832528
1985-05-01,107.2,2389.5,7.97,7.2,0.18691588785046953,3.5748792270531515
1985-06-01,107.5,2412.6,7.53,7.4,0.2798507462686617,3.6644165863066513
1985-07-01,107.7,2429.5,7.88,7.4,0.18604651162790198,3.458213256484166
1985-08-01,107.9,2444.0,7.9,7.1,0.18570102135562205,3.3524904214559337
1985-09-01,108.1,2456.4,7.92,7.1,0.1853568118628246,3.2473734479465
1985-10-01,108.5,2468.0,7.99,7.1,0.37002775208141436,3.2350142721217834
1985-11-01,109.0,2477.8,8.05,7.0,0.4608294930875667,3.5137701804368593
1985-12-01,109.5,2492.1,8.27,7.0,0.4587155963302836,3.791469194312791
1986-01-01,109.9,2502.1,8.14,6.7,0.36529680365298134,3.9735099337748325
1986-02-01,109.7,2512.9,7.86,7.2,-0.18198362147406888,3.19849482596426
1986-03-01,109.1,2533.1,7.48,7.2,-0.5469462169553352,2.1535580524344455
1986-04-01,108.7,2557.8,6.99,7.1,-0.36663611365719273,1.5887850467289688
1986-05-01,109.0,2584.8,6.85,7.2,0.2759889604415866,1.679104477611948
1986-06-01,109.4,2605.0,6.92,7.2,0.3669724770642313,1.7674418604651132
1986-07-01,109.5,2626.6,6.56,7.0,0.0914076782449591,1.671309192200554
1986-08-01,109.6,2646.5,6.17,6.9,0.09132420091324533,1.575532900834098
1986-09-01,110.0,2667.8,5.89,7.0,0.36496350364965124,1.757631822386685
1986-10-01,110.2,2687.4,5.85,7.0,0.1818181818181941,1.5668202764977046
1986-11-01,110.4,2701.3,6.04,6.9,0.1814882032667997,1.2844036697247763
1986-12-01,110.8,2728.0,6.91,6.6,0.36231884057971175,1.187214611872145
1987-01-01,111.4,2743.9,6.43,6.6,0.5415162454873723,1.364877161055511
1987-02-01,111.8,2747.5,6.1,6.6,0.35906642728904536,1.9143117593436676
1987-03-01,112.2,2753.7,6.13,6.6,0.3577817531305927,2.8414298808432603
1987-04-01,112.7,2767.7,6.37,6.3,0.4456327985739694,3.679852805887762
1987-05-01,113.0,2772.9,6.85,6.3,0.2661934338952898,3.669724770642202
1987-06-01,113.5,2774.6,6.73,6.2,0.4424778761061843,3.7477148080438782
1987-07-01,113.8,2779.0,6.58,6.1,0.2643171806167466,3.926940639269394
1987-08-01,114.3,2788.2,6.73,6.0,0.4393673110720586,4.2883211678832245
1987-09-01,114.7,2799.5,7.22,5.9,0.34995625546807574,4.2727272727272725
1987-10-01,115.0,2814.8,7.29,6.0,0.2615518744550904,4.355716878402904
1987-11-01,115.4,2818.9,6.69,5.8,0.3478260869565375,4.528985507246386
1987-12-01,115.6,2826.4,6.77,5.7,0.17331022530329143,4.332129963898912
1988-01-01,116.0,2847.4,6.83,5.7,0.34602076124568004,4.129263913824044
1988-02-01,116.2,2870.4,6.58,5.7,0.17241379310344307,3.9355992844364973
1988-03-01,116.5,2890.7,6.58,5.7,0.2581755593803692,3.832442067736186
1988-04-01,117.2,2910.7,6.87,5.4,0.6008583690987113,3.9929015084294583
1988-05-01,117.5,2926.0,7.09,5.6,0.25597269624573205,3.9823008849557473
1988-06-01,118.0,2938.4,7.51,5.4,0.42553191489360653,3.96475770925111
